id,default_code,property_account_income_id/id,type,categ_id/id,taxes_id/id,name,cost_method,property_stock_procurement/id,property_stock_inventory/id,property_stock_production/id,purchase_ok,rental,sale_ok,purchase_method,lst_price,supplier_taxes_id/id
__setup__.product_SER-653000 ,SER-653000 ,__setup__.account_653000,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-00-L,Escompte,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700000-1,SER-700000-1,__setup__.account_700000,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-L,Gratuits refacturés au fournisseur (21% TVA),standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700000-2,SER-700000-2,__setup__.account_700000,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-06-S,Gratuits refacturés au fournisseur (6% TVA),standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700000-3,SER-700000-3,__setup__.account_700000,service,specific_data.product_categ_finance_divers_service,,"Correction de prix, rectif tarif",standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705001-1,SER-705001-1,__setup__.account_705001,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Calling,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705001-2,SER-705001-2,__setup__.account_705001,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,E-mailing,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705001-3,SER-705001-3,__setup__.account_705001,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Pub site Web,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705001-4,SER-705001-4,__setup__.account_705001,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Sponsoring,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705001-5,SER-705001-5,__setup__.account_705001,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,StatistPub Alcyon News,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705008-1,SER-705008-1,__setup__.account_705008,service,specific_data.product_categ_finance_divers_service,,Déchets Non Recyclable - exempt TVA circ 88,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,
__setup__.product_SER-705008-2,SER-705008-2,__setup__.account_705008,service,specific_data.product_categ_finance_divers_service,,"Déchet Recyclable - Palettes, cartouches encre et autres déchets",standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,
__setup__.product_SER-705009-1,SER-705009-1,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Conférences/Séminaires,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-2,SER-705009-2,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Distribution via livreurs (folders/gadget/échantillons…),standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-3,SER-705009-3,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Participation expos,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-4,SER-705009-4,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Petites annonces  ,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-5,SER-705009-5,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Surcout déballage réception march,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-6,SER-705009-6,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Recall médicaments,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-7,SER-705009-7,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Salle de séminaire,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-8,SER-705009-8,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,MILOA : frais de colisage pour la France,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-9,SER-705009-9,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,GSM : refacturation communications privées,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705009-10,SER-705009-10,__setup__.account_705009,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Analyse financières - 50 € HTVA (Actionnaires 0),standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
