id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
alc_b2c_client_access_b2c_group,alc.b2c.client access b2c_group,model_alc_b2c_client,alc_b2c_connector.b2c_group,1,0,0,0
ir_filters_b2c_group,ir_filters b2c_group,base.model_ir_filters,alc_b2c_connector.b2c_group,1,0,0,0
ir_sequence_b2c_group,ir_sequence b2c_group,base.model_ir_sequence,alc_b2c_connector.b2c_group,1,0,0,0
product_product_b2c_group,product_product b2c_group,product.model_product_product,alc_b2c_connector.b2c_group,1,0,0,0
product_category_b2c_group,product_category b2c_group,product.model_product_category,alc_b2c_connector.b2c_group,1,0,0,0
product_template_b2c_group,product_template b2c_group,product.model_product_template,alc_b2c_connector.b2c_group,1,0,0,0
product_attribute_custom_value_b2c_group,product_attribute_custom_value b2c_group,product.model_product_attribute_custom_value,alc_b2c_connector.b2c_group,1,0,0,0
product_supplierinfo_b2c_group,product_supplierinfo b2c_group,product.model_product_supplierinfo,alc_b2c_connector.b2c_group,1,0,0,0
product_pricelist_b2c_group,product_pricelist b2c_group,product.model_product_pricelist,alc_b2c_connector.b2c_group,1,0,0,0
uom_uom_b2c_group,uom_uom b2c_group,uom.model_uom_uom,alc_b2c_connector.b2c_group,1,0,0,0
stock_warehouse_b2c_group,stock_warehouse b2c_group,stock.model_stock_warehouse,alc_b2c_connector.b2c_group,1,0,0,0
stock_location_b2c_group,stock_location b2c_group,stock.model_stock_location,alc_b2c_connector.b2c_group,1,0,0,0
stock_picking_type_b2c_group,stock_picking_type b2c_group,stock.model_stock_picking_type,alc_b2c_connector.b2c_group,1,0,0,0
stock_picking_b2c_group,stock_picking b2c_group,stock.model_stock_picking,alc_b2c_connector.b2c_group,1,0,0,0
stock_warehouse_orderpoint_b2c_group,stock_warehouse_orderpoint b2c_group,stock.model_stock_warehouse_orderpoint,alc_b2c_connector.b2c_group,1,0,0,0
stock_move_b2c_group,stock_move b2c_group,stock.model_stock_move,alc_b2c_connector.b2c_group,1,1,0,0
stock_quant_b2c_group,stock_quant b2c_group,stock.model_stock_quant,alc_b2c_connector.b2c_group,1,0,0,0
sale_order_b2c_group,sale_order b2c_group,sale.model_sale_order,alc_b2c_connector.b2c_group,1,1,1,0
sale_order_line_b2c_group,sale_order_line b2c_group,sale.model_sale_order_line,alc_b2c_connector.b2c_group,1,1,1,1
sale_channel_b2c_group,sale_channel b2c_group,sale_channel.model_sale_channel,alc_b2c_connector.b2c_group,1,1,1,0
mail_message_b2c_group,mail_message b2c_group,mail.model_mail_message,alc_b2c_connector.b2c_group,0,0,1,0
snailmail_letter_b2c_group,snailmail_letter b2c_group,snailmail.model_snailmail_letter,alc_b2c_connector.b2c_group,1,1,1,0
account_tax_b2c_group,account_tax b2c_group,account.model_account_tax,alc_b2c_connector.b2c_group,1,1,1,0
